owner,study,year,plot_id,date,datetime,ang,irr,id,sub_id,460,510,560,610,660,680,710,720,740,760,810,870,900,950,1000,1320,1480,1500,1720
rosen lab,esn-nni,2020,211,2020-06-23,2020-06-23T14:18:53Z,52.3,507,14,4,0.0273,0.0354,0.0754,0.0464,0.0331,0.0302,0.1303,0.185,0.4164,0.4894,0.5351,0.5529,NA,0.5490999999999999,NA,0.3885,NA,0.11460000000000001,0.2205
rosen lab,esn-nni,2020,213,2020-06-23,2020-06-23T14:19:13Z,52.1,551,15,1,0.0277,0.0358,0.07519999999999999,0.046900000000000004,0.0332,0.030899999999999997,0.1323,0.1889,0.42100000000000004,0.4962,0.5489999999999999,0.5698,NA,0.5577000000000001,NA,0.4007,NA,0.1235,0.2366
rosen lab,esn-nni,2020,213,2020-06-23,2020-06-23T14:19:31Z,52.1,539,15,2,0.0262,0.0337,0.07150000000000001,0.0443,0.030600000000000002,0.028300000000000002,0.1231,0.17809999999999998,0.40700000000000003,0.49329999999999996,0.5448,0.5636,NA,0.5525,NA,0.3895,NA,0.1079,0.2198
rosen lab,esn-nni,2020,213,2020-06-23,2020-06-23T14:19:45Z,52.1,544,15,3,0.0259,0.0332,0.0682,0.043899999999999995,0.032799999999999996,0.030699999999999998,0.11230000000000001,0.1589,0.3527,0.4343,0.4728,0.4889,NA,0.49420000000000003,NA,0.3617,NA,0.1121,0.21030000000000001
rosen lab,esn-nni,2020,213,2020-06-23,2020-06-23T14:20:00Z,51.9,544,15,4,0.0294,0.037200000000000004,0.08070000000000001,0.048600000000000004,0.0342,0.0313,0.1378,0.19329999999999997,0.4514,0.5337,0.5777,0.5925,NA,0.5824,NA,0.4118,NA,0.1142,0.228
rosen lab,esn-nni,2020,215,2020-06-23,2020-06-23T14:20:24Z,51.9,546,16,1,0.0277,0.035699999999999996,0.0779,0.046900000000000004,0.032799999999999996,0.029900000000000003,0.13470000000000001,0.19210000000000002,0.44380000000000003,0.5257000000000001,0.5742,0.5928,NA,0.5809000000000001,NA,0.4057,NA,0.11539999999999999,0.228
rosen lab,esn-nni,2020,215,2020-06-23,2020-06-23T14:20:37Z,51.9,551,16,2,0.0279,0.0365,0.079,0.0482,0.032799999999999996,0.0305,0.1371,0.1962,0.44689999999999996,0.5333,0.5841,0.6028,NA,0.5898,NA,0.41200000000000003,NA,0.11720000000000001,0.2327
rosen lab,esn-nni,2020,215,2020-06-23,2020-06-23T14:20:51Z,51.9,551,16,3,0.0296,0.0383,0.08259999999999999,0.0501,0.0346,0.0322,0.14400000000000002,0.2061,0.46649999999999997,0.5489,0.6041,0.622,NA,0.5972,NA,0.41960000000000003,NA,0.1226,0.2404
rosen lab,esn-nni,2020,215,2020-06-23,2020-06-23T14:21:04Z,51.7,537,16,4,0.0258,0.0337,0.07339999999999999,0.0453,0.030600000000000002,0.0285,0.1255,0.1816,0.3822,0.4522,0.5003,0.5158,NA,0.5046,NA,0.3613,NA,0.10339999999999999,0.20829999999999999
rosen lab,esn-nni,2020,301,2020-06-23,2020-06-23T14:21:33Z,51.7,525,17,1,0.0304,0.04019999999999999,0.0872,0.053399999999999996,0.035699999999999996,0.0333,0.1522,0.2198,0.4877,0.5838,0.6446,0.6639,NA,0.6409,NA,0.4532,NA,0.13140000000000002,0.2657
rosen lab,esn-nni,2020,301,2020-06-23,2020-06-23T14:21:47Z,51.7,542,17,2,0.0277,0.036000000000000004,0.0782,0.0473,0.0323,0.0301,0.1321,0.19210000000000002,0.43979999999999997,0.5387,0.588,0.6035,NA,0.5899,NA,0.4127,NA,0.1125,0.231
rosen lab,esn-nni,2020,301,2020-06-23,2020-06-23T14:22:01Z,51.6,548,17,3,0.0286,0.0368,0.0797,0.048600000000000004,0.0327,0.030299999999999997,0.1378,0.201,0.456,0.5523,0.6071,0.6247,NA,0.6,NA,0.4218,NA,0.1209,0.2441
rosen lab,esn-nni,2020,301,2020-06-23,2020-06-23T14:22:15Z,51.6,553,17,4,0.028999999999999998,0.0375,0.0817,0.0496,0.0334,0.0311,0.1419,0.20600000000000002,0.4582,0.5514,0.6079,0.6267,NA,0.6046,NA,0.4268,NA,0.12539999999999998,0.2489
rosen lab,esn-nni,2020,303,2020-06-23,2020-06-23T14:22:36Z,51.6,558,18,1,0.028399999999999998,0.036000000000000004,0.078,0.0471,0.0336,0.0308,0.1319,0.18760000000000002,0.44789999999999996,0.5329999999999999,0.5722,0.5917,NA,0.5851,NA,0.4078,NA,0.1155,0.2288
rosen lab,esn-nni,2020,303,2020-06-23,2020-06-23T14:22:55Z,51.6,557,18,2,0.0291,0.0384,0.0855,0.051,0.034300000000000004,0.031200000000000002,0.1437,0.20440000000000003,0.4669,0.5571,0.6053999999999999,0.6239,NA,0.6054999999999999,NA,0.4216,NA,0.11560000000000001,0.2349
rosen lab,esn-nni,2020,303,2020-06-23,2020-06-23T14:23:09Z,51.4,538,18,3,0.028900000000000002,0.037599999999999995,0.08380000000000001,0.050499999999999996,0.0341,0.0311,0.1435,0.2059,0.4561,0.5476,0.6002000000000001,0.6213000000000001,NA,0.609,NA,0.4242,NA,0.1202,0.2422
rosen lab,esn-nni,2020,303,2020-06-23,2020-06-23T14:23:27Z,51.4,547,18,4,0.0308,0.0405,0.0898,0.054400000000000004,0.0363,0.0337,0.1543,0.2217,0.4926,0.5876,0.6446999999999999,0.6631999999999999,NA,0.6362,NA,0.4496,NA,0.1265,0.2588
rosen lab,esn-nni,2020,305,2020-06-23,2020-06-23T14:23:45Z,51.4,556,19,1,0.028300000000000002,0.0368,0.08039999999999999,0.0492,0.0333,0.031200000000000002,0.14029999999999998,0.20149999999999998,0.447,0.5283,0.5826,0.6017,NA,0.5820000000000001,NA,0.41369999999999996,NA,0.1204,0.2412
rosen lab,esn-nni,2020,305,2020-06-23,2020-06-23T14:24:01Z,51.2,564,19,2,0.0276,0.036000000000000004,0.07780000000000001,0.0475,0.0325,0.0302,0.1365,0.19690000000000002,0.4346,0.5124,0.568,0.5861,NA,0.5657,NA,0.40240000000000004,NA,0.11869999999999999,0.2357
rosen lab,esn-nni,2020,305,2020-06-23,2020-06-23T14:24:15Z,51.2,564,19,3,0.0275,0.0354,0.0745,0.047400000000000005,0.0337,0.0315,0.1234,0.177,0.3804,0.4677,0.5119,0.5293,NA,0.5197999999999999,NA,0.38020000000000004,NA,0.1142,0.2236
rosen lab,esn-nni,2020,305,2020-06-23,2020-06-23T14:24:29Z,51.2,567,19,4,0.0269,0.0354,0.07690000000000001,0.046900000000000004,0.032,0.029500000000000002,0.1328,0.1913,0.4244,0.504,0.5563,0.5754,NA,0.5578,NA,0.3957,NA,0.1131,0.2279
rosen lab,esn-nni,2020,307,2020-06-23,2020-06-23T14:24:44Z,51.2,546,20,1,0.026600000000000002,0.0341,0.0705,0.0438,0.032,0.0296,0.1198,0.17010000000000003,0.40009999999999996,0.47369999999999995,0.5157,0.5346,NA,0.5297999999999999,NA,0.3714,NA,0.1074,0.2077
rosen lab,esn-nni,2020,307,2020-06-23,2020-06-23T14:24:56Z,51.2,556,20,2,0.031,0.0397,0.0848,0.0521,0.036000000000000004,0.0337,0.1467,0.2118,0.4793,0.5724,0.6272,0.6461,NA,0.6135,NA,0.435,NA,0.12369999999999999,0.2522
rosen lab,esn-nni,2020,307,2020-06-23,2020-06-23T14:25:08Z,51,562,20,3,0.028300000000000002,0.0365,0.0774,0.0472,0.0331,0.0308,0.1329,0.1902,0.4307,0.5143,0.5652,0.5824,NA,0.5658,NA,0.3978,NA,0.1148,0.2306
rosen lab,esn-nni,2020,307,2020-06-23,2020-06-23T14:25:22Z,51,549,20,4,0.028300000000000002,0.0366,0.0783,0.048499999999999995,0.0334,0.0311,0.13369999999999999,0.1942,0.4316,0.5234000000000001,0.5766,0.5951,NA,0.5743,NA,0.4094,NA,0.1173,0.2366
rosen lab,esn-nni,2020,309,2020-06-23,2020-06-23T14:25:45Z,51,581,21,1,0.0274,0.0368,0.0808,0.050499999999999996,0.0335,0.030299999999999997,0.1375,0.1917,0.3997,0.4598,0.5034000000000001,0.5205,NA,0.5046,NA,0.3547,NA,0.1005,0.20370000000000002
rosen lab,esn-nni,2020,309,2020-06-23,2020-06-23T14:26:01Z,50.9,575,21,2,0.0262,0.0356,0.0814,0.0489,0.0315,0.0285,0.1381,0.1945,0.4113,0.473,0.5165,0.5326,NA,0.5169,NA,0.3616,NA,0.1013,0.2061
rosen lab,esn-nni,2020,309,2020-06-23,2020-06-23T14:26:15Z,50.9,571,21,3,0.0271,0.036699999999999997,0.0809,0.0506,0.0338,0.031,0.138,0.19649999999999998,0.397,0.4679,0.5171,0.5361,NA,0.5153,NA,0.3689,NA,0.1056,0.215
rosen lab,esn-nni,2020,309,2020-06-23,2020-06-23T14:26:33Z,50.9,598,21,4,0.025,0.0347,0.0814,0.048799999999999996,0.030699999999999998,0.0278,0.1394,0.1985,0.4072,0.4729,0.5202,0.5377000000000001,NA,0.5151,NA,0.36939999999999995,NA,0.10529999999999999,0.2152
rosen lab,esn-nni,2020,311,2020-06-23,2020-06-23T14:27:03Z,50.7,580,22,1,0.0265,0.0347,0.07440000000000001,0.0455,0.031400000000000004,0.0292,0.1273,0.18230000000000002,0.3979,0.4758,0.5236,0.5403,NA,0.5367000000000001,NA,0.37799999999999995,NA,0.1125,0.2207
rosen lab,esn-nni,2020,311,2020-06-23,2020-06-23T14:27:16Z,50.7,579,22,2,0.030600000000000002,0.0401,0.0897,0.0536,0.0355,0.0326,0.15259999999999999,0.2227,0.488,0.5884,0.6469,0.6647,NA,0.6347,NA,0.44659999999999994,NA,0.1255,0.2606
rosen lab,esn-nni,2020,311,2020-06-23,2020-06-23T14:27:29Z,50.7,588,22,3,0.029900000000000003,0.0392,0.08689999999999999,0.0516,0.0352,0.0322,0.1482,0.21309999999999998,0.4767,0.5711999999999999,0.624,0.6409999999999999,NA,0.6217,NA,0.43320000000000003,NA,0.1252,0.2495
rosen lab,esn-nni,2020,311,2020-06-23,2020-06-23T14:27:45Z,50.7,592,22,4,0.029900000000000003,0.0395,0.08839999999999999,0.053399999999999996,0.0353,0.0326,0.1475,0.2138,0.47159999999999996,0.5748,0.6283,0.6467,NA,0.6186,NA,0.4378,NA,0.12029999999999999,0.2532
rosen lab,esn-nni,2020,313,2020-06-23,2020-06-23T14:28:06Z,50.5,595,23,1,0.031400000000000004,0.0416,0.0943,0.0555,0.0375,0.0341,0.1604,0.2302,0.5285,0.6312,0.6840999999999999,0.7011,NA,0.6708,NA,0.4704,NA,0.1313,0.2706
rosen lab,esn-nni,2020,313,2020-06-23,2020-06-23T14:28:20Z,50.5,648,23,2,0.0301,0.0395,0.08960000000000001,0.0526,0.0352,0.032,0.1514,0.21780000000000002,0.49570000000000003,0.5965,0.6454000000000001,0.6585,NA,0.6344,NA,0.442,NA,0.1229,0.2534
rosen lab,esn-nni,2020,313,2020-06-23,2020-06-23T14:28:39Z,50.5,632,23,3,0.0302,0.04,0.09029999999999999,0.053899999999999997,0.0352,0.0325,0.1525,0.2214,0.48560000000000003,0.5876,0.6442,0.6613,NA,0.6295000000000001,NA,0.4403,NA,0.1267,0.2577
rosen lab,esn-nni,2020,313,2020-06-23,2020-06-23T14:28:57Z,50.5,637,23,4,0.028300000000000002,0.0377,0.085,0.0507,0.0336,0.030899999999999997,0.1433,0.20739999999999997,0.4495,0.5428000000000001,0.5943999999999999,0.6119,NA,0.596,NA,0.41509999999999997,NA,0.1186,0.24359999999999998
rosen lab,esn-nni,2020,315,2020-06-23,2020-06-23T14:29:17Z,50.3,632,24,1,0.0296,0.0394,0.0906,0.053099999999999994,0.0354,0.0323,0.1553,0.2238,0.4914,0.5853,0.6391,0.655,NA,0.634,NA,0.4424,NA,0.1276,0.259
rosen lab,esn-nni,2020,315,2020-06-23,2020-06-23T14:29:29Z,50.3,664,24,2,0.029900000000000003,0.0397,0.09140000000000001,0.0533,0.0347,0.0316,0.1555,0.2229,0.48100000000000004,0.5719,0.6235,0.6389,NA,0.6165999999999999,NA,0.43090000000000006,NA,0.1261,0.2575
rosen lab,esn-nni,2020,315,2020-06-23,2020-06-23T14:29:46Z,50.3,684,24,3,0.0279,0.0368,0.0842,0.049100000000000005,0.032400000000000005,0.0294,0.1401,0.2025,0.4499,0.5514,0.5981000000000001,0.6134000000000001,NA,0.5943999999999999,NA,0.4127,NA,0.1159,0.2394
rosen lab,esn-nni,2020,315,2020-06-23,2020-06-23T14:30:01Z,50.2,681,24,4,0.031,0.040999999999999995,0.0933,0.0545,0.035699999999999996,0.0329,0.155,0.2257,0.4976,0.6095,0.6615000000000001,0.6779000000000001,NA,0.6474,NA,0.45520000000000005,NA,0.1266,0.2652
rosen lab,esn-nni,2020,401,2020-06-23,2020-06-23T14:30:22Z,50.2,705,25,1,0.0282,0.037200000000000004,0.0832,0.049,0.033,0.0301,0.141,0.20559999999999998,0.46619999999999995,0.5659000000000001,0.6147,0.6314,NA,0.6053999999999999,NA,0.4224,NA,0.1184,0.24530000000000002
rosen lab,esn-nni,2020,401,2020-06-23,2020-06-23T14:30:44Z,50.2,729,25,2,0.0279,0.036699999999999997,0.083,0.048799999999999996,0.0326,0.0301,0.1414,0.20579999999999998,0.45630000000000004,0.5555,0.6037,0.6201,NA,0.6012,NA,0.42229999999999995,NA,0.121,0.2493
rosen lab,esn-nni,2020,401,2020-06-23,2020-06-23T14:30:57Z,50.2,726,25,3,0.0301,0.0393,0.0859,0.051100000000000007,0.0352,0.0322,0.1451,0.2086,0.469,0.5617,0.6097,0.6238,NA,0.6064,NA,0.42229999999999995,NA,0.1208,0.24609999999999999
rosen lab,esn-nni,2020,401,2020-06-23,2020-06-23T14:31:10Z,50,583,25,4,0.0288,0.0383,0.0864,0.0513,0.0341,0.0313,0.145,0.2121,0.4582,0.5576,0.6097,0.6258,NA,0.6031,NA,0.4255,NA,0.1217,0.2484
rosen lab,esn-nni,2020,403,2020-06-23,2020-06-23T14:31:29Z,50,501,26,1,0.0271,0.0365,0.08410000000000001,0.0493,0.0315,0.028999999999999998,0.1409,0.2054,0.4346,0.5309,0.5791,0.594,NA,0.5686,NA,0.3943,NA,0.1142,0.2263
rosen lab,esn-nni,2020,403,2020-06-23,2020-06-23T14:31:42Z,50,518,26,2,0.0305,0.0404,0.091,0.0536,0.0351,0.0323,0.1509,0.2229,0.4838,0.5978,0.6501,0.6640999999999999,NA,0.6291,NA,0.4347,NA,0.1209,0.2466
rosen lab,esn-nni,2020,403,2020-06-23,2020-06-23T14:31:55Z,50,520,26,3,0.0286,0.0379,0.086,0.0499,0.032400000000000005,0.0296,0.14279999999999998,0.2102,0.4621,0.5754,0.6245,0.6405,NA,0.6083,NA,0.4194,NA,0.1165,0.24109999999999998
rosen lab,esn-nni,2020,403,2020-06-23,2020-06-23T14:32:08Z,49.8,447,26,4,0.0321,0.0425,0.09519999999999999,0.056299999999999996,0.0368,0.0341,0.1605,0.23379999999999998,0.5123,0.6242,0.6793,0.6954,NA,0.6563,NA,0.4568,NA,0.1298,0.2618
rosen lab,esn-nni,2020,405,2020-06-23,2020-06-23T14:33:06Z,49.6,391,27,1,0.0298,0.0394,0.08869999999999999,0.0526,0.0354,0.032799999999999996,0.1489,0.2151,0.4654,0.5622,0.6107,0.6264,NA,0.5977,NA,0.4189,NA,0.1195,0.2347
rosen lab,esn-nni,2020,405,2020-06-23,2020-06-23T14:33:17Z,49.6,467,27,2,0.033,0.0431,0.095,0.0567,0.039,0.0359,0.1583,0.2306,0.5055,0.6207,0.6681,0.6820999999999999,NA,0.6518999999999999,NA,0.45990000000000003,NA,0.12869999999999998,0.2621
rosen lab,esn-nni,2020,405,2020-06-23,2020-06-23T14:33:29Z,49.6,469,27,3,0.030299999999999997,0.0398,0.08810000000000001,0.0524,0.0359,0.033,0.14679999999999999,0.21230000000000002,0.45549999999999996,0.5484,0.5962,0.6108,NA,0.5885,NA,0.41359999999999997,NA,0.1195,0.23870000000000002
rosen lab,esn-nni,2020,405,2020-06-23,2020-06-23T14:33:43Z,49.6,454,27,4,0.0327,0.0424,0.0946,0.0564,0.0382,0.0353,0.1577,0.2291,0.4971,0.6017,0.6513,0.6647,NA,0.6312,NA,0.44670000000000004,NA,0.1264,0.2561
rosen lab,esn-nni,2020,407,2020-06-23,2020-06-23T14:34:04Z,49.5,435,28,1,0.0275,0.0393,0.09759999999999999,0.057800000000000004,0.0351,0.031200000000000002,0.1625,0.22940000000000002,0.4413,0.5099,0.5548,0.5687,NA,0.5381,NA,0.3901,NA,0.1152,0.2281
rosen lab,esn-nni,2020,407,2020-06-23,2020-06-23T14:34:17Z,49.5,463,28,2,0.0287,0.0409,0.09939999999999999,0.058499999999999996,0.0366,0.032400000000000005,0.16920000000000002,0.2335,0.4771,0.5395,0.581,0.5937,NA,0.5661,NA,0.4022,NA,0.1186,0.2306
rosen lab,esn-nni,2020,407,2020-06-23,2020-06-23T14:34:29Z,49.5,446,28,3,0.0297,0.0417,0.1001,0.0592,0.0379,0.0332,0.1659,0.2348,0.4855,0.5644,0.6087,0.6225,NA,0.5918,NA,0.4177,NA,0.1152,0.2346
rosen lab,esn-nni,2020,407,2020-06-23,2020-06-23T14:34:42Z,49.5,486,28,4,0.027000000000000003,0.0388,0.0969,0.056600000000000004,0.034300000000000004,0.03,0.1618,0.2299,0.4571,0.5309,0.5761999999999999,0.5911,NA,0.5575,NA,0.3972,NA,0.109,0.2248
rosen lab,esn-nni,2020,409,2020-06-23,2020-06-23T14:35:03Z,49.3,472,29,1,0.0308,0.0403,0.0935,0.053099999999999994,0.0364,0.0325,0.1551,0.2223,0.5181,0.6259,0.665,0.6785,NA,0.6578,NA,0.4525,NA,0.12359999999999999,0.2468
rosen lab,esn-nni,2020,409,2020-06-23,2020-06-23T14:35:15Z,49.3,457,29,2,0.0319,0.04190000000000001,0.0956,0.0554,0.0371,0.0339,0.1606,0.2322,0.5175,0.6263000000000001,0.6761,0.6923999999999999,NA,0.6598999999999999,NA,0.461,NA,0.128,0.2584
rosen lab,esn-nni,2020,409,2020-06-23,2020-06-23T14:35:28Z,49.3,437,29,3,0.0322,0.042300000000000004,0.09609999999999999,0.056799999999999996,0.0375,0.0345,0.1572,0.2285,0.4993,0.6096,0.6567000000000001,0.6723,NA,0.6409,NA,0.4481,NA,0.12210000000000001,0.2498
rosen lab,esn-nni,2020,409,2020-06-23,2020-06-23T14:35:41Z,49.3,438,29,4,0.0315,0.0415,0.09519999999999999,0.0556,0.0369,0.0341,0.1594,0.23,0.4991,0.6021,0.649,0.6648999999999999,NA,0.6385000000000001,NA,0.44630000000000003,NA,0.1257,0.25239999999999996
rosen lab,esn-nni,2020,411,2020-06-23,2020-06-23T14:35:57Z,49.3,463,30,1,0.030600000000000002,0.04,0.0901,0.0525,0.035699999999999996,0.0327,0.1489,0.2157,0.4814,0.5857,0.628,0.6409,NA,0.6154999999999999,NA,0.433,NA,0.1176,0.244
rosen lab,esn-nni,2020,411,2020-06-23,2020-06-23T14:36:10Z,49.1,441,30,2,0.0288,0.037599999999999995,0.085,0.049800000000000004,0.0338,0.031,0.1398,0.2053,0.45990000000000003,0.5700999999999999,0.6136,0.6258,NA,0.6002000000000001,NA,0.4211,NA,0.1128,0.2311
rosen lab,esn-nni,2020,411,2020-06-23,2020-06-23T14:36:23Z,49.1,498,30,3,0.0302,0.038900000000000004,0.08869999999999999,0.0507,0.0351,0.0317,0.1484,0.21350000000000002,0.5014,0.6091,0.6461,0.6587999999999999,NA,0.6351,NA,0.4414,NA,0.11810000000000001,0.2438
rosen lab,esn-nni,2020,411,2020-06-23,2020-06-23T14:36:37Z,49.1,480,30,4,0.0292,0.0378,0.0855,0.049100000000000005,0.0341,0.030699999999999998,0.14,0.1997,0.4689,0.5663,0.6015,0.6144,NA,0.5995,NA,0.41409999999999997,NA,0.1133,0.22940000000000002
rosen lab,esn-nni,2020,413,2020-06-23,2020-06-23T14:36:54Z,49.1,560,31,1,0.0281,0.0391,0.09609999999999999,0.0545,0.0348,0.0304,0.1593,0.2263,0.4975,0.5841,0.6204999999999999,0.6332,NA,0.6071,NA,0.42340000000000005,NA,0.1153,0.235
rosen lab,esn-nni,2020,413,2020-06-23,2020-06-23T14:37:07Z,49,531,31,2,0.0288,0.0391,0.0941,0.0537,0.0345,0.0304,0.1524,0.2159,0.4852,0.5772999999999999,0.6127,0.6247,NA,0.6026,NA,0.4143,NA,0.1076,0.22469999999999998
rosen lab,esn-nni,2020,413,2020-06-23,2020-06-23T14:37:20Z,49,471,31,3,0.0287,0.0405,0.09960000000000001,0.057699999999999994,0.0354,0.031200000000000002,0.16329999999999997,0.235,0.4888,0.5861999999999999,0.6343,0.6487,NA,0.6168,NA,0.4324,NA,0.11630000000000001,0.24100000000000002
rosen lab,esn-nni,2020,413,2020-06-23,2020-06-23T14:37:33Z,49,404,31,4,0.030299999999999997,0.04190000000000001,0.10369999999999999,0.059000000000000004,0.037000000000000005,0.0325,0.17,0.2433,0.5241,0.6225999999999999,0.6664,0.6808,NA,0.6467,NA,0.4543,NA,0.1192,0.25
rosen lab,esn-nni,2020,415,2020-06-23,2020-06-23T14:37:48Z,49,495,32,1,0.031200000000000002,0.0414,0.0953,0.0552,0.037000000000000005,0.0334,0.15689999999999998,0.22390000000000002,0.5017,0.6015,0.6463,0.6629999999999999,NA,0.6404000000000001,NA,0.4457,NA,0.1216,0.2509
rosen lab,esn-nni,2020,415,2020-06-23,2020-06-23T14:38:00Z,48.8,503,32,2,0.0326,0.0433,0.1008,0.0583,0.0385,0.0351,0.17010000000000003,0.2433,0.5454,0.6507,0.7031999999999999,0.7195,NA,0.6904,NA,0.48100000000000004,NA,0.135,0.2746
rosen lab,esn-nni,2020,416,2020-06-23,2020-06-23T14:41:13Z,48.3,634,33,1,0.022099999999999998,0.0302,0.0684,0.0416,0.025699999999999997,0.0239,0.11199999999999999,0.1709,0.33759999999999996,0.43170000000000003,0.47119999999999995,0.5036,NA,0.4422,NA,0.32549999999999996,NA,0.092,0.20129999999999998
rosen lab,esn-nni,2020,416,2020-06-23,2020-06-23T14:41:26Z,48.3,569,33,2,0.023700000000000002,0.0316,0.0739,0.044000000000000004,0.0268,0.024900000000000002,0.1195,0.1818,0.3735,0.4781,0.5179,0.5494,NA,0.4853,NA,0.3465,NA,0.0968,0.2073
rosen lab,esn-nni,2020,416,2020-06-23,2020-06-23T14:41:45Z,48.3,622,33,3,0.0222,0.0298,0.0707,0.0421,0.025,0.0229,0.1109,0.1711,0.3472,0.4581,0.4949,0.526,NA,0.4689,NA,0.33149999999999996,NA,0.08779999999999999,0.19510000000000002
rosen lab,esn-nni,2020,416,2020-06-23,2020-06-23T14:42:01Z,48.1,460,33,4,0.0254,0.0334,0.0757,0.0458,0.028999999999999998,0.0269,0.1208,0.1844,0.3846,0.5002,0.54,0.5727,NA,0.5077,NA,0.36229999999999996,NA,0.09609999999999999,0.20600000000000002
rosen lab,esn-nni,2020,414,2020-06-23,2020-06-23T14:42:40Z,48.1,304,34,1,0.0273,0.0364,0.08130000000000001,0.0501,0.0318,0.028999999999999998,0.1319,0.1961,0.3972,0.4919,0.5404,0.5734,NA,0.5065,NA,0.3615,NA,0.10529999999999999,0.2071
rosen lab,esn-nni,2020,414,2020-06-23,2020-06-23T14:42:56Z,48.1,336,34,2,0.0274,0.0356,0.0802,0.048499999999999995,0.031,0.028300000000000002,0.1285,0.1925,0.4048,0.5121,0.5550999999999999,0.583,NA,0.5191,NA,0.3701,NA,0.10679999999999999,0.2059
rosen lab,esn-nni,2020,414,2020-06-23,2020-06-23T14:43:09Z,47.9,367,34,3,0.026699999999999998,0.0353,0.0818,0.048600000000000004,0.031,0.027999999999999997,0.1313,0.1956,0.419,0.5273,0.5644,0.5924,NA,0.5354,NA,0.376,NA,0.1065,0.2073
rosen lab,esn-nni,2020,414,2020-06-23,2020-06-23T14:43:22Z,47.9,889,34,4,0.022799999999999997,0.0313,0.0764,0.044500000000000005,0.0263,0.0242,0.1225,0.1857,0.3696,0.47350000000000003,0.5077,0.5347,NA,0.4794,NA,0.3419,NA,0.094,0.2066
rosen lab,esn-nni,2020,412,2020-06-23,2020-06-23T14:43:39Z,47.9,888,35,1,0.0223,0.0301,0.071,0.0417,0.0253,0.023399999999999997,0.1125,0.17300000000000001,0.3513,0.46130000000000004,0.4962,0.5228,NA,0.47130000000000005,NA,0.33399999999999996,NA,0.0892,0.198
rosen lab,esn-nni,2020,412,2020-06-23,2020-06-23T14:43:54Z,47.9,846,35,2,0.023799999999999998,0.0319,0.07519999999999999,0.043899999999999995,0.026699999999999998,0.0246,0.1206,0.1834,0.3749,0.47909999999999997,0.5174,0.5459,NA,0.49420000000000003,NA,0.34840000000000004,NA,0.09960000000000001,0.2127
rosen lab,esn-nni,2020,412,2020-06-23,2020-06-23T14:44:06Z,47.7,863,35,3,0.0223,0.030299999999999997,0.0703,0.0418,0.0252,0.0233,0.1105,0.16899999999999998,0.3379,0.44329999999999997,0.4782,0.5049,NA,0.45740000000000003,NA,0.3223,NA,0.0895,0.1934
rosen lab,esn-nni,2020,412,2020-06-23,2020-06-23T14:44:21Z,47.7,624,35,4,0.0227,0.030600000000000002,0.07200000000000001,0.0421,0.026000000000000002,0.023799999999999998,0.11449999999999999,0.174,0.3591,0.4597,0.4936,0.5176,NA,0.4743,NA,0.3342,NA,0.0946,0.19510000000000002
rosen lab,esn-nni,2020,410,2020-06-23,2020-06-23T14:44:40Z,47.7,866,36,1,0.0236,0.0317,0.0757,0.0446,0.027000000000000003,0.024900000000000002,0.1199,0.1832,0.3697,0.4804,0.5165,0.5442,NA,0.4857,NA,0.3455,NA,0.0941,0.2051
rosen lab,esn-nni,2020,410,2020-06-23,2020-06-23T14:44:53Z,47.7,678,36,2,0.0246,0.0333,0.0789,0.0464,0.028300000000000002,0.0258,0.126,0.19010000000000002,0.3849,0.48979999999999996,0.5303,0.5559000000000001,NA,0.4978,NA,0.35369999999999996,NA,0.09960000000000001,0.20149999999999998
rosen lab,esn-nni,2020,410,2020-06-23,2020-06-23T14:45:13Z,47.6,341,36,3,0.0278,0.0369,0.0834,0.049800000000000004,0.0318,0.029500000000000002,0.13269999999999998,0.1977,0.4045,0.504,0.544,0.5683,NA,0.5101,NA,0.3615,NA,0.105,0.1993
rosen lab,esn-nni,2020,410,2020-06-23,2020-06-23T14:45:31Z,47.6,355,36,4,0.0265,0.0352,0.0821,0.0484,0.0301,0.027200000000000002,0.13140000000000002,0.19690000000000002,0.4082,0.5101,0.5512,0.5782,NA,0.5115999999999999,NA,0.3667,NA,0.10529999999999999,0.2007
rosen lab,esn-nni,2020,408,2020-06-23,2020-06-23T14:46:18Z,47.4,631,37,1,0.025699999999999997,0.0344,0.0789,0.0462,0.028999999999999998,0.0268,0.1282,0.19329999999999997,0.4054,0.5186999999999999,0.5584,0.588,NA,0.5311,NA,0.37520000000000003,NA,0.1067,0.2132
rosen lab,esn-nni,2020,408,2020-06-23,2020-06-23T14:46:38Z,47.4,337,37,2,0.0277,0.0362,0.0818,0.048499999999999995,0.0311,0.0288,0.1328,0.1985,0.4213,0.528,0.5654,0.5889,NA,0.5292,NA,0.3741,NA,0.1112,0.19699999999999998
rosen lab,esn-nni,2020,408,2020-06-23,2020-06-23T14:46:51Z,47.4,388,37,3,0.0252,0.0335,0.0782,0.045899999999999996,0.0291,0.026699999999999998,0.12390000000000001,0.188,0.3901,0.502,0.5394,0.564,NA,0.5091,NA,0.35840000000000005,NA,0.1035,0.1967
rosen lab,esn-nni,2020,408,2020-06-23,2020-06-23T14:47:04Z,47.2,925,37,4,0.0229,0.030899999999999997,0.07339999999999999,0.042699999999999995,0.025699999999999997,0.023700000000000002,0.1186,0.1812,0.3705,0.4793,0.5166,0.5463,NA,0.485,NA,0.34340000000000004,NA,0.0941,0.2048
